#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
41757402|2025-02-20T01:31:58.860000|44.5308|6.8677|8.6|SURVEY-INGV||||ML|1.3|--|12 km NW Acceglio (CN)|earthquake
41757542|2025-02-20T01:34:41.900000|40.8295|14.1455|2.8|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41757642|2025-02-20T03:11:52.660000|43.9637|10.4617|4.9|SURVEY-INGV||||ML|0.4|--|4 km E Pescaglia (LU)|earthquake
41757772|2025-02-20T04:20:47.970000|40.1767|15.9192|10.2|SURVEY-INGV||||ML|0.7|--|6 km W Castelsaraceno (PZ)|earthquake
41757912|2025-02-20T05:39:25.610000|42.6658|13.2648|12.2|SURVEY-INGV||||ML|0.9|--|4 km SE Accumoli (RI)|earthquake
41757942|2025-02-20T05:42:18.590000|40.0808|19.9993|6.3|SURVEY-INGV||||ML|3.2|--|Costa Albanese meridionale (ALBANIA)|earthquake
41758002|2025-02-20T05:48:50.000000|42.8885|13.1143|6.8|SURVEY-INGV||||ML|0.5|--|3 km W Castelsantangelo sul Nera (MC)|earthquake
41758092|2025-02-20T06:16:36.480000|42.9398|13.0678|8.2|SURVEY-INGV||||ML|1.0|--|2 km W Visso (MC)|earthquake
41758202|2025-02-20T06:39:05.700000|43.4263|12.7568|14.2|SURVEY-INGV||||ML|1.2|--|7 km S Serra Sant'Abbondio (PU)|earthquake
41758522|2025-02-20T07:21:00.070000|42.6088|13.2015|9.6|SURVEY-INGV||||ML|1.0|--|4 km E Cittareale (RI)|earthquake
41758572|2025-02-20T07:23:05.270000|40.1802|15.9322|11.0|SURVEY-INGV||||ML|1.1|--|5 km W Castelsaraceno (PZ)|earthquake
41758732|2025-02-20T07:43:18.520000|43.0143|13.0038|13.0|SURVEY-INGV||||ML|1.8|--|2 km N Monte Cavallo (MC)|earthquake
41758772|2025-02-20T07:48:19.280000|42.5818|13.3242|14.4|SURVEY-INGV||||ML|1.1|--|5 km NW Campotosto (AQ)|earthquake
41758822|2025-02-20T07:58:59.450000|40.829|14.145|2.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41758912|2025-02-20T08:27:30.860000|44.2698|8.0283|8.0|SURVEY-INGV||||ML|0.6|--|3 km N Priola (CN)|earthquake
41759022|2025-02-20T08:38:57.000000|44.2167|9.8868|9.5|SURVEY-INGV||||ML|1.1|--|3 km N Bolano (SP)|earthquake
41759452|2025-02-20T09:27:50.930000|38.1637|14.6678|7.4|SURVEY-INGV||||ML|0.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
41759682|2025-02-20T09:42:05.550000|43.4|12.4793|7.7|SURVEY-INGV||||ML|1.0|--|6 km SE Pietralunga (PG)|earthquake
41760142|2025-02-20T10:30:38.120000|44.3728|8.3433|6.1|SURVEY-INGV||||ML|0.6|--|4 km N Altare (SV)|earthquake
41760252|2025-02-20T10:37:19.560000|40.176|15.9297|11.1|SURVEY-INGV||||ML|1.1|--|6 km W Castelsaraceno (PZ)|earthquake
41760372|2025-02-20T10:43:45.039000|40.828167|14.141|1.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41760432|2025-02-20T10:49:35.640000|40.172|15.6723|10.2|SURVEY-INGV||||ML|1.5|--|5 km S Casalbuono (SA)|earthquake
41760482|2025-02-20T10:56:21.430000|39.2225|17.0648|14.9|SURVEY-INGV||||ML|1.7|--|5 km S Strongoli (KR)|earthquake
41760702|2025-02-20T11:28:26.280000|44.0162|11.765|7.3|SURVEY-INGV||||ML|1.8|--|2 km SW Portico e San Benedetto (FC)|earthquake
41760812|2025-02-20T11:40:05.890000|40.161|15.6807|9.4|SURVEY-INGV||||ML|1.3|--|5 km E Casaletto Spartano (SA)|earthquake
41760932|2025-02-20T12:09:36.230000|40.1778|15.6668|10.7|SURVEY-INGV||||ML|1.4|--|4 km SW Casalbuono (SA)|earthquake
41760992|2025-02-20T12:11:32.120000|44.3083|11.045|19.1|SURVEY-INGV||||ML|1.1|--|5 km NE Castel d'Aiano (BO)|earthquake
41761032|2025-02-20T12:16:21.820000|43.397|12.4497|5.9|SURVEY-INGV||||ML|0.7|--|5 km S Pietralunga (PG)|earthquake
41761282|2025-02-20T12:47:19.440000|40.1693|15.9348|9.6|SURVEY-INGV||||ML|1.0|--|5 km W Castelsaraceno (PZ)|earthquake
41761402|2025-02-20T12:55:44.740000|40.828167|14.143333|1.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41761792|2025-02-20T13:51:43.040000|37.8817|14.2478|11.0|SURVEY-INGV||||ML|1.2|--|6 km W Castel di Lucio (ME)|earthquake
41762032|2025-02-20T14:15:46.329000|40.827|14.141667|1.7|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41762132|2025-02-20T14:23:56.800000|44.0457|10.9127|11.7|SURVEY-INGV||||ML|1.2|--|10 km SW Sambuca Pistoiese (PT)|earthquake
41762532|2025-02-20T15:00:18.829000|40.829333|14.142833|2.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41762662|2025-02-20T15:21:00.260000|46.1553|11.1827|6.5|SURVEY-INGV||||ML|1.4|--|1 km NW Albiano (TN)|earthquake
41763872|2025-02-20T18:04:29.950000|42.4815|13.2848|11.5|SURVEY-INGV||||ML|0.8|--|3 km N Barete (AQ)|earthquake
41763892|2025-02-20T18:08:49.090000|43.4048|12.4572|6.7|SURVEY-INGV||||ML|0.8|--|5 km SE Pietralunga (PG)|earthquake
42063521|2025-02-20T19:14:31.410000|40.827667|14.144667|1.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41764242|2025-02-20T20:48:33.720000|39.8863|16.0255|10.6|SURVEY-INGV||||ML|1.2|--|3 km E Mormanno (CS)|earthquake
41764282|2025-02-20T21:06:01.120000|37.74|15.067|5.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|5 km W Milo (CT)|earthquake
41764302|2025-02-20T21:18:29.860000|41.5673|17.3513|28.2|SURVEY-INGV||||ML|2.4|--|Adriatico Meridionale (MARE)|earthquake
41764322|2025-02-20T21:28:04.370000|43.3078|12.5903|10.5|SURVEY-INGV||||Md|1.1|--|5 km S Gubbio (PG)|earthquake
41764362|2025-02-20T21:58:39.440000|43.493|12.6002|6.1|SURVEY-INGV||||ML|0.4|--|3 km NW Cantiano (PU)|earthquake
41764402|2025-02-20T22:01:38.690000|38.4072|15.3097|132.3|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)|earthquake
41764532|2025-02-20T22:25:09.830000|38.9552|17.7265|26.1|SURVEY-INGV||||ML|2.5|--|Mar Ionio Settentrionale (MARE)|earthquake
41764552|2025-02-20T22:30:04.700000|42.8942|12.6332|8.7|SURVEY-INGV||||ML|1.0|--|2 km W Montefalco (PG)|earthquake
41764582|2025-02-20T22:35:14.670000|38.917|17.6303|37.3|SURVEY-INGV||||ML|2.5|--|Mar Ionio Settentrionale (MARE)|earthquake
41764602|2025-02-20T22:41:44.570000|39.4388|15.9962|59.9|SURVEY-INGV||||ML|1.3|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
41764662|2025-02-20T22:46:26.650000|45.7708|11.0343|7.8|SURVEY-INGV||||ML|1.0|--|3 km NE Ala (TN)|earthquake
41764712|2025-02-20T23:42:31.340000|43.1992|12.7632|12.6|SURVEY-INGV||||ML|1.1|--|4 km SW Gualdo Tadino (PG)|earthquake
41764792|2025-02-21T00:09:37.010000|42.9712|13.0078|12.7|SURVEY-INGV||||ML|0.7|--|3 km S Monte Cavallo (MC)|earthquake
41764842|2025-02-21T00:42:52.860000|38.9098|17.8905|7.9|SURVEY-INGV||||ML|2.4|--|Mar Ionio Settentrionale (MARE)|earthquake
41764892|2025-02-21T00:46:59.340000|43.4612|12.5715|11.6|SURVEY-INGV||||ML|1.4|--|5 km W Cantiano (PU)|earthquake
41764922|2025-02-21T00:59:36.030000|39.0957|16.9642|33.6|SURVEY-INGV||||ML|1.8|--|3 km S Scandale (KR)|earthquake
41765002|2025-02-21T01:08:11.630000|42.83|13.2243|8.8|SURVEY-INGV||||ML|1.0|--|9 km NW Arquata del Tronto (AP)|earthquake
41765152|2025-02-21T02:44:11.450000|43.0072|12.9987|7.0|SURVEY-INGV||||ML|1.8|--|1 km N Monte Cavallo (MC)|earthquake
41765232|2025-02-21T03:48:25.120000|43.3723|12.771|12.5|SURVEY-INGV||||ML|1.0|--|5 km E Costacciaro (PG)|earthquake
41765282|2025-02-21T03:53:47.340000|43.3752|12.7703|12.9|SURVEY-INGV||||ML|0.9|--|5 km E Costacciaro (PG)|earthquake
41765482|2025-02-21T05:09:12.010000|43.3582|12.529|6.7|SURVEY-INGV||||ML|1.0|--|4 km W Gubbio (PG)|earthquake
41765512|2025-02-21T05:23:07.670000|44.1622|11.5377|9.3|SURVEY-INGV||||ML|1.1|--|6 km N Palazzuolo sul Senio (FI)|earthquake
41765672|2025-02-21T06:17:32.350000|46.3612|13.1032|14.2|SURVEY-INGV||||ML|1.1|--|2 km SE Amaro (UD)|earthquake
41481881|2025-02-21T07:01:27.619000|40.826333|14.140667|1.9|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41766242|2025-02-21T07:24:49.110000|42.9538|13.0288|10.1|SURVEY-INGV||||ML|1.5|--|5 km SE Monte Cavallo (MC)|earthquake
41766382|2025-02-21T07:40:46.630000|45.0163|7.3327|16.8|SURVEY-INGV||||ML|1.4|--|4 km SW Giaveno (TO)|earthquake
41766472|2025-02-21T07:45:46.230000|40.4478|16.1367|20.2|SURVEY-INGV||||ML|1.5|--|5 km SW Accettura (MT)|earthquake
41482391|2025-02-21T07:53:39.480000|40.828333|14.142833|2.2|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
41766962|2025-02-21T08:46:29.950000|42.8193|13.441|18.2|SURVEY-INGV||||ML|1.5|--|6 km SW Roccafluvione (AP)|earthquake
41767002|2025-02-21T08:56:58.130000|43.3483|13.2865|7.6|SURVEY-INGV||||ML|1.3|--|5 km NW Treia (MC)|earthquake
41767202|2025-02-21T09:31:49.410000|43.1112|12.725|6.4|SURVEY-INGV||||ML|0.8|--|5 km W Nocera Umbra (PG)|earthquake
41767382|2025-02-21T10:27:06.700000|38.0862|15.0743|12.7|SURVEY-INGV||||ML|0.9|--|3 km NE Basicò (ME)|earthquake
41767772|2025-02-21T11:43:54.280000|40.1668|15.9368|9.6|SURVEY-INGV||||ML|1.1|--|5 km W Castelsaraceno (PZ)|earthquake
41767812|2025-02-21T11:58:39.910000|40.201|15.9313|12.0|SURVEY-INGV||||ML|1.2|--|6 km SE Sarconi (PZ)|earthquake
41768382|2025-02-21T13:43:45.510000|43.7727|12.027|10.1|SURVEY-INGV||||ML|0.8|--|3 km SE Verghereto (FC)|earthquake
41768722|2025-02-21T14:43:04.140000|45.8027|7.4398|10.0|SURVEY-INGV||||ML|1.1|--|7 km SE Oyace (AO)|earthquake
41769202|2025-02-21T16:09:12.530000|42.9463|12.9203|12.1|SURVEY-INGV||||ML|1.1|--|6 km N Sellano (PG)|earthquake
41769482|2025-02-21T17:04:42.640000|44.5267|9.8973|69.4|SURVEY-INGV||||ML|2.1|--|5 km S Valmozzola (PR)|earthquake
41769582|2025-02-21T17:13:31.039000|40.828667|14.144|2.3|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
41769592|2025-02-21T17:13:56.960000|40.829|14.142667|2.0|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
41769612|2025-02-21T17:14:33.920000|40.828|14.1485|2.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41769982|2025-02-21T17:15:05.140000|40.830833|14.144667|1.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41769622|2025-02-21T17:15:34.890000|40.830667|14.145833|1.9|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
41769672|2025-02-21T17:20:29.530000|45.8138|11.0818|13.1|SURVEY-INGV||||ML|1.0|--|4 km NW Vallarsa (TN)|earthquake
41769742|2025-02-21T17:27:41.500000|43.4118|12.5717|6.7|SURVEY-INGV||||ML|0.4|--|6 km N Gubbio (PG)|earthquake
41769782|2025-02-21T17:29:55.730000|43.135|12.5448|9.4|SURVEY-INGV||||ML|1.3|--|5 km SW Valfabbrica (PG)|earthquake
41769802|2025-02-21T17:32:38.619000|40.830333|14.146167|2.3|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41769862|2025-02-21T17:34:10.980000|42.9852|13.216|10.9|SURVEY-INGV||||ML|0.8|--|1 km SW Bolognola (MC)|earthquake
41769922|2025-02-21T17:47:31.740000|39.2693|16.6223|16.8|SURVEY-INGV||||ML|1.2|--|7 km W San Giovanni in Fiore (CS)|earthquake
41770022|2025-02-21T18:26:34.549000|40.828333|14.142|1.8|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41770252|2025-02-21T20:03:29.579000|40.820667|14.433|0.4|BULLETIN-OV||||Md|2.0|--|Vesuvio|earthquake
41770282|2025-02-21T20:04:35.570000|39.9393|16.1962|4.6|SURVEY-INGV||||ML|1.2|--|10 km W Terranova di Pollino (PZ)|earthquake
41770292|2025-02-21T20:16:48.710000|41.7995|15.7352|21.0|SURVEY-INGV||||ML|0.9|--|5 km SW Cagnano Varano (FG)|earthquake
41770332|2025-02-21T20:51:55.720000|43.1088|12.8393|10.2|SURVEY-INGV||||ML|1.0|--|4 km E Nocera Umbra (PG)|earthquake
41770412|2025-02-21T21:18:03.880000|43.356|12.6523|14.7|SURVEY-INGV||||ML|0.6|--|5 km W Costacciaro (PG)|earthquake
41770472|2025-02-21T21:26:38.140000|46.1975|13.3477|12.0|SURVEY-INGV||||ML|1.0|--|3 km E Attimis (UD)|earthquake
41770552|2025-02-21T21:54:12.120000|45.7967|7.4123|10.8|SURVEY-INGV||||ML|0.9|--|6 km N Quart (AO)|earthquake
41770602|2025-02-21T22:13:57.530000|46.3283|12.5937|10.0|SURVEY-INGV||||ML|0.4|--|9 km NE Claut (PN)|earthquake
41770662|2025-02-21T22:29:14.080000|44.1018|11.0933|10.3|SURVEY-INGV||||ML|1.7|--|7 km SW Castiglione dei Pepoli (BO)|earthquake
41770782|2025-02-21T23:23:27.059000|40.826333|14.1415|1.5|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41771002|2025-02-21T23:56:58.550000|42.8513|12.9865|10.8|SURVEY-INGV||||ML|1.3|--|5 km SW Preci (PG)|earthquake
41771032|2025-02-22T00:09:18.830000|42.8552|12.9893|10.5|SURVEY-INGV||||ML|0.9|--|5 km SW Preci (PG)|earthquake
41771092|2025-02-22T00:12:47.400000|42.8498|12.988|10.9|SURVEY-INGV||||ML|0.9|--|5 km SW Preci (PG)|earthquake
41771102|2025-02-22T00:18:52.380000|39.2192|15.6113|89.8|SURVEY-INGV||||ML|1.9|--|Tirreno Meridionale (MARE)|earthquake
41771152|2025-02-22T00:25:27.330000|40.841|9.2533|13.4|SURVEY-INGV||||ML|1.3|--|7 km NW Monti (OT)|earthquake
41771182|2025-02-22T00:38:19.110000|42.8487|12.9868|10.7|SURVEY-INGV||||ML|2.1|--|6 km SW Preci (PG)|earthquake
41771282|2025-02-22T01:58:31.990000|43.4635|12.5227|10.7|SURVEY-INGV||||ML|0.5|--|7 km E Pietralunga (PG)|earthquake
41771332|2025-02-22T02:37:10.990000|42.9068|13.6483|23.3|SURVEY-INGV||||ML|1.4|--|2 km W Appignano del Tronto (AP)|earthquake
41771382|2025-02-22T03:00:56.900000|40.172|15.6665|10.9|SURVEY-INGV||||ML|1.2|--|5 km E Casaletto Spartano (SA)|earthquake
41771422|2025-02-22T03:20:48.530000|42.7967|13.2813|13.4|SURVEY-INGV||||ML|0.7|--|3 km NW Arquata del Tronto (AP)|earthquake
41771442|2025-02-22T04:34:20.480000|43.1577|12.8897|23.1|SURVEY-INGV||||ML|0.8|--|5 km SW Fiuminata (MC)|earthquake
41771492|2025-02-22T04:35:34.450000|43.8217|12.064|10.1|SURVEY-INGV||||ML|0.8|--|5 km NE Verghereto (FC)|earthquake
41771512|2025-02-22T04:58:51.160000|42.9842|13.7302|31.5|SURVEY-INGV||||ML|1.4|--|3 km SW Ripatransone (AP)|earthquake
41771562|2025-02-22T05:35:19.320000|38.2308|15.623|24.9|SURVEY-INGV||||ML|1.0|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
41771612|2025-02-22T05:41:18.080000|40.1688|15.9287|8.5|SURVEY-INGV||||ML|0.8|--|6 km W Castelsaraceno (PZ)|earthquake
41771672|2025-02-22T06:08:31.890000|43.0698|13.104|11.1|SURVEY-INGV||||ML|0.9|--|2 km E Pievebovigliana (MC)|earthquake
41771762|2025-02-22T06:09:51.020000|42.0912|15.846|20.1|BULLETIN-INGV||||ML|3.6|--|Costa Garganica (Foggia)|earthquake
41771852|2025-02-22T06:11:54.500000|45.8967|11.4717|9.7|SURVEY-INGV||||ML|1.5|--|3 km N Roana (VI)|earthquake
41772022|2025-02-22T06:56:57.320000|42.7497|13.2|10.2|SURVEY-INGV||||ML|0.8|--|7 km NW Accumoli (RI)|earthquake
41772052|2025-02-22T07:03:51.350000|43.0143|13.2428|12.1|SURVEY-INGV||||ML|1.1|--|2 km NE Bolognola (MC)|earthquake
41772162|2025-02-22T07:21:08.400000|40.1882|15.9583|13.9|SURVEY-INGV||||ML|0.4|--|4 km NW Castelsaraceno (PZ)|earthquake
41772342|2025-02-22T08:05:51.080000|42.6752|13.0882|9.9|SURVEY-INGV||||ML|1.2|--|8 km SE Cascia (PG)|earthquake
41772682|2025-02-22T09:21:32.930000|42.7008|13.3135|12.1|SURVEY-INGV||||ML|0.7|--|5 km E Accumoli (RI)|earthquake
41773522|2025-02-22T10:51:47.760000|42.533|13.1618|13.3|SURVEY-INGV||||ML|0.7|--|3 km NE Borbona (RI)|earthquake
41773642|2025-02-22T11:04:15.970000|43.3677|12.7197|13.2|SURVEY-INGV||||ML|0.9|--|1 km NE Costacciaro (PG)|earthquake
41773932|2025-02-22T11:35:28.300000|40.1757|15.6643|10.2|SURVEY-INGV||||ML|1.0|--|5 km NE Casaletto Spartano (SA)|earthquake
41774142|2025-02-22T12:21:28.360000|42.6748|13.1277|10.5|SURVEY-INGV||||ML|0.9|--|7 km NW Cittareale (RI)|earthquake
41774232|2025-02-22T12:39:02.640000|39.0675|17.0132|28.1|SURVEY-INGV||||ML|1.9|--|5 km NE Cutro (KR)|earthquake
41774802|2025-02-22T14:00:15.810000|42.9047|13.1157|10.1|SURVEY-INGV||||ML|0.3|--|3 km W Castelsantangelo sul Nera (MC)|earthquake
41775112|2025-02-22T14:55:28.920000|42.6538|13.2913|9.7|SURVEY-INGV||||ML|0.6|--|3 km N Amatrice (RI)|earthquake
41775592|2025-02-22T16:06:13.230000|37.7142|12.9903|10.6|SURVEY-INGV||||ML|1.6|--|1 km N Montevago (AG)|earthquake
41776222|2025-02-22T17:59:17.600000|37.4688|15.4485|7.9|SURVEY-INGV||||ML|2.3|--|Costa Catanese (Catania)|earthquake
41776432|2025-02-22T18:57:49.350000|38.395|14.452|6.7|BULLETIN-INGV||||ML|1.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
41776582|2025-02-22T19:32:43.920000|38.3992|14.4072|5.7|BULLETIN-INGV||||ML|1.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
41776772|2025-02-22T20:22:51.610000|45.7553|11.0943|10.5|SURVEY-INGV||||ML|1.2|--|4 km SW Vallarsa (TN)|earthquake
41776882|2025-02-22T21:04:50.782000|64.6523|-17.8048|8.6|SURVEY-INGV-A||||Mwp|5.7|--|Iceland|earthquake
41776872|2025-02-22T21:18:56.340000|42.4843|13.2027|14.5|SURVEY-INGV||||ML|0.7|--|3 km NW Cagnano Amiterno (AQ)|earthquake
41776892|2025-02-22T21:23:04.260000|39.4757|16.3762|13.4|SURVEY-INGV||||ML|1.2|--|2 km SW Acri (CS)|earthquake
41776952|2025-02-22T21:29:22.460000|42.8445|13.2265|11.9|SURVEY-INGV||||ML|1.5|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
41777022|2025-02-22T22:05:07.589000|40.835833|14.084333|2.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41777042|2025-02-22T22:10:03.300000|46.3562|12.8367|5.0|SURVEY-INGV||||ML|0.5|--|5 km SW Preone (UD)|earthquake
41777152|2025-02-22T22:58:57.510000|42.9562|13.1003|9.3|SURVEY-INGV||||ML|1.0|--|3 km NE Visso (MC)|earthquake
41777252|2025-02-22T23:39:05.010000|46.3608|10.8375|11.7|SURVEY-INGV||||ML|1.0|--|4 km N Commezzadura (TN)|earthquake
41777332|2025-02-23T00:02:29.240000|46.2742|12.9328|8.5|SURVEY-INGV||||ML|1.1|--|5 km NW Vito d'Asio (PN)|earthquake
41777352|2025-02-23T01:02:07.740000|42.1438|16.135|10.0|SURVEY-INGV||||ML|1.8|--|Costa Garganica (Foggia)|earthquake
41777442|2025-02-23T02:03:22.100000|43.8648|12.0138|9.9|SURVEY-INGV||||ML|1.4|--|3 km E Bagno di Romagna (FC)|earthquake
41777472|2025-02-23T02:05:34.450000|43.0032|13.0692|5.3|SURVEY-INGV||||ML|0.6|--|4 km SW Fiordimonte (MC)|earthquake
41777522|2025-02-23T02:15:25.030000|43.8767|12.0488|8.8|SURVEY-INGV||||ML|0.9|--|6 km E Bagno di Romagna (FC)|earthquake
41777562|2025-02-23T02:45:00.520000|43.8612|12.024|10.0|SURVEY-INGV||||ML|1.1|--|4 km E Bagno di Romagna (FC)|earthquake
41777582|2025-02-23T02:45:18.370000|43.8583|12.0142|9.7|SURVEY-INGV||||ML|1.2|--|3 km E Bagno di Romagna (FC)|earthquake
41777632|2025-02-23T02:50:51.240000|42.6958|13.043|9.9|SURVEY-INGV||||ML|0.8|--|4 km SE Cascia (PG)|earthquake
41777652|2025-02-23T02:52:32.170000|43.1117|13.2988|25.0|SURVEY-INGV||||ML|1.1|--|2 km W San Ginesio (MC)|earthquake
41777682|2025-02-23T03:10:03.310000|42.9457|13.2227|16.3|SURVEY-INGV||||ML|1.4|--|6 km S Bolognola (MC)|earthquake
41777742|2025-02-23T03:16:42.750000|38.9237|16.0137|37.2|SURVEY-INGV||||ML|1.4|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
41777782|2025-02-23T03:17:59.090000|42.9817|12.6723|8.9|SURVEY-INGV||||ML|0.9|--|1 km S Spello (PG)|earthquake
41777792|2025-02-23T03:25:16.110000|40.9462|15.5133|13.1|SURVEY-INGV||||ML|2.2|--|6 km SE Aquilonia (AV)|earthquake
41777842|2025-02-23T03:33:56.450000|42.9405|13.0458|11.0|SURVEY-INGV||||ML|1.5|--|4 km W Visso (MC)|earthquake
41777902|2025-02-23T03:48:54.010000|42.8133|13.1067|10.6|SURVEY-INGV||||ML|0.9|--|2 km NE Norcia (PG)|earthquake
41777912|2025-02-23T03:51:11.230000|40.5128|15.5218|8.2|SURVEY-INGV||||ML|2.1|--|2 km E Polla (SA)|earthquake
41777952|2025-02-23T03:51:38.110000|42.8158|13.1097|10.9|SURVEY-INGV||||ML|0.8|--|3 km NE Norcia (PG)|earthquake
41778012|2025-02-23T03:58:06.960000|40.9502|15.5312|12.1|SURVEY-INGV||||ML|1.8|--|6 km S Monteverde (AV)|earthquake
41778052|2025-02-23T03:58:47.690000|42.8177|13.1098|10.2|SURVEY-INGV||||ML|0.9|--|3 km NE Norcia (PG)|earthquake
41778172|2025-02-23T04:24:25.470000|37.688|15.136|6.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|Santa Venerina (CT)|earthquake
41778192|2025-02-23T04:25:28.930000|43.6078|12.2507|9.0|SURVEY-INGV||||ML|0.6|--|7 km SW Borgo Pace (PU)|earthquake
41778292|2025-02-23T05:40:15.970000|40.8175|14.428667|0.6|BULLETIN-OV||||Md|1.2|--|Vesuvio|earthquake
41778302|2025-02-23T05:50:49.310000|43.2493|13.2568|38.0|SURVEY-INGV||||ML|0.9|--|5 km NW Tolentino (MC)|earthquake
41778362|2025-02-23T05:56:33.830000|38.544|14.724|11.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.2|--|Isole Eolie (Messina)|earthquake
41778422|2025-02-23T06:19:40.850000|39.1963|16.3473|17.3|SURVEY-INGV||||ML|0.9|--|2 km SE Mangone (CS)|earthquake
41778442|2025-02-23T06:22:49.610000|42.9797|12.9587|11.6|SURVEY-INGV||||ML|0.8|--|4 km W Monte Cavallo (MC)|earthquake
41778482|2025-02-23T06:23:35.060000|42.6882|13.129|9.0|SURVEY-INGV||||ML|0.6|--|8 km NW Cittareale (RI)|earthquake
41778602|2025-02-23T06:41:41.390000|43.46|12.7407|14.4|SURVEY-INGV||||ML|0.4|--|4 km SW Serra Sant'Abbondio (PU)|earthquake
41778662|2025-02-23T06:42:48.890000|42.6807|13.1343|10.1|SURVEY-INGV||||ML|0.8|--|7 km NW Cittareale (RI)|earthquake
41778742|2025-02-23T07:32:07.200000|44.5732|8.2107|10.0|SURVEY-INGV||||ML|1.5|--|2 km SE Cortemilia (CN)|earthquake
41778762|2025-02-23T07:42:00.180000|42.8105|12.7498|9.9|SURVEY-INGV||||ML|1.3|--|3 km W Campello sul Clitunno (PG)|earthquake
41778802|2025-02-23T07:42:44.930000|42.8143|12.7515|9.9|SURVEY-INGV||||ML|1.3|--|2 km W Campello sul Clitunno (PG)|earthquake
41778862|2025-02-23T07:45:09.710000|42.8122|12.7518|9.2|SURVEY-INGV||||ML|1.3|--|2 km W Campello sul Clitunno (PG)|earthquake
41779062|2025-02-23T08:03:38.730000|43.866|12.0173|10.0|SURVEY-INGV||||ML|1.5|--|3 km E Bagno di Romagna (FC)|earthquake
41779112|2025-02-23T08:14:38.610000|42.6782|13.1293|10.6|SURVEY-INGV||||ML|1.3|--|7 km NW Cittareale (RI)|earthquake
41779242|2025-02-23T08:53:04.500000|44.5647|8.2402|10.0|SURVEY-INGV||||ML|0.8|--|2 km NW Serole (AT)|earthquake
41779302|2025-02-23T08:54:52.300000|42.4863|13.2807|10.9|SURVEY-INGV||||ML|1.3|--|4 km N Barete (AQ)|earthquake
41779342|2025-02-23T08:58:23.660000|46.4093|10.8758|10.4|SURVEY-INGV||||ML|0.6|--|2 km NE Rabbi (TN)|earthquake
41779432|2025-02-23T09:28:04.820000|43.1278|12.9972|12.9|SURVEY-INGV||||ML|0.4|--|4 km E Sefro (MC)|earthquake
41779702|2025-02-23T10:11:59.830000|43.163|12.9833|20.3|SURVEY-INGV||||ML|0.5|--|2 km S Pioraco (MC)|earthquake
41779862|2025-02-23T10:37:28.520000|42.6823|13.1718|10.7|SURVEY-INGV||||ML|1.4|--|6 km W Accumoli (RI)|earthquake
41779942|2025-02-23T11:07:36.100000|40.3142|15.9745|9.8|SURVEY-INGV||||ML|1.9|--|2 km NW Montemurro (PZ)|earthquake
41780012|2025-02-23T11:21:02.480000|44.5448|7.1873|11.1|SURVEY-INGV||||ML|1.5|--|4 km S Sampeyre (CN)|earthquake
41780372|2025-02-23T12:44:37.600000|41.1592|14.5702|6.7|SURVEY-INGV||||ML|1.8|--|4 km E Frasso Telesino (BN)|earthquake
41780502|2025-02-23T13:25:53.200000|43.4007|12.5858|11.0|SURVEY-INGV||||ML|0.7|--|5 km N Gubbio (PG)|earthquake
41780562|2025-02-23T13:33:07.030000|42.6607|13.1368|17.1|SURVEY-INGV||||ML|1.1|--|5 km NW Cittareale (RI)|earthquake
